商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260606-309759895971078,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-07 14:35:11,2026-06-14 11:44:57,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,XL 130-155斤",1821560699108	,	,87	,	,无售后或售后取消,777416199204213	,申通快递,2026-06-06 22:51:54,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260606-156447577622083,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-07 14:29:05,2026-06-17 14:29:05,874250355890	,"6条装【7A抗菌】自选搭配-联系备注,XL 125-150斤",1831743461107	,118	,118	,两条黑色   一条灰色   两条粉色 一条黄色,无售后或售后取消,777416196897405	,申通快递,2026-06-06 22:46:43,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260606-489695495702083,未发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,874250355890	,"6条装【7A抗菌】自选搭配-联系备注,M 70-95斤",1831743461105	,118	,118	,	,退款成功,	,	,2026-06-06 22:45:26,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-522778088981741,已发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-07 14:27:13,	,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,	,493515765591	,	,退款成功,777416196282705	,申通快递,2026-06-06 22:36:08,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-332063065660139,已收货,15.8	,0.0	,0.0	,0.0	,0.01	,15.8	,15.8	,1	,2026-06-07 14:34:13,2026-06-11 16:00:31,875105074056	,"【粉+紫】2条装,L 【建议95-120斤】5a抗菌",1832618102232	,	,775199135566	,	,无售后或售后取消,777416198643889	,申通快递,2026-06-06 22:32:20,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-013862224301587,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-07 14:33:40,2026-06-17 14:33:40,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777416198491472	,申通快递,2026-06-06 22:08:08,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-463344791150191,未发货，退款成功,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,	,	,875105074056	,"【蓝+绿+紫】3条装,M 【建议70-95斤】5a抗菌",1832618102219	,	,775199135566	,	,退款成功,	,	,2026-06-06 22:04:37,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-201169344002896,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:34:13,2026-06-17 14:34:13,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777416198641702	,申通快递,2026-06-06 21:45:53,否,,	,
【清仓】无痕内裤女士冰丝抗菌中腰性感蕾丝夏季薄舒适透气三角裤,260606-497046065572203,已收货,20.8	,0.0	,2.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-08 15:33:16,2026-06-18 15:33:16,857053728790	,"5条装-【随机颜色】品牌,XL 125-150斤",1818789832626	,	,717918819763	,	,无售后或售后取消,777416288788509	,申通快递,2026-06-06 21:43:09,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-655045465733370,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-07 14:33:40,2026-06-17 14:33:40,894186408356	,"3条装【10A抗菌】粉花+奶黄+浅灰,M 70-95斤",1849612652900	,182	,182	,	,无售后或售后取消,777416198502004	,申通快递,2026-06-06 21:36:09,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-545280540962558,已收货,18.8	,0.0	,0.0	,4.7	,0.0	,14.1	,18.8	,1	,2026-06-07 14:27:13,2026-06-16 20:47:12,875101299535	,"（69冰丝）黑黑灰,2XL 155-185斤",1832615082448	,	,493515765591	,	,无售后或售后取消,777416196282699	,申通快递,2026-06-06 21:24:48,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-588230213943325,已收货,37.6	,0.0	,1.88	,34.0	,0.0	,1.72	,35.72	,2	,2026-06-07 14:27:13,2026-06-17 14:27:13,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,	,493515765591	,	,无售后或售后取消,777416196217545	,申通快递,2026-06-06 21:24:32,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-647653004822377,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-07 14:27:25,2026-06-17 12:27:29,875101299535	,"（69冰丝）二条黑,M 70-100斤",1832615082469	,	,493515765591	,	,无售后或售后取消,777416196148205	,申通快递,2026-06-06 21:20:24,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260606-277715423533287,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-07 14:28:12,2026-06-13 12:53:05,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777416196540237	,申通快递,2026-06-06 21:04:05,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-071062003310244,已发货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-07 14:33:40,	,894186408356	,"2条装【10A抗菌】浅蓝+奶黄,M 70-95斤",1849612652927	,182	,182	,	,退款成功,777416198477696	,申通快递,2026-06-06 21:01:11,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-210103191163030,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-07 14:27:13,2026-06-10 21:14:04,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,	,493515765591	,	,无售后或售后取消,777416196216515	,申通快递,2026-06-06 20:40:18,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260606-463680366950208,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:35:30,	,875103881680	,"4条装-粉色+肤色+白色+灰色,L 建议（95-125斤）",1833182665826	,	,707157370341	,	,退款成功,777416199086333	,申通快递,2026-06-06 20:35:39,否,,	,
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260606-512732710511306,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-07 14:21:55,2026-06-17 14:21:55,861716497737	,"3条-小清新+油菜花+天蓝花,XL 115-150斤",1820473205167	,S106,S106,	,无售后或售后取消,777416194257728	,申通快递,2026-06-06 20:22:04,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-564322639433166,已发货，退款成功,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-07 14:33:40,	,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,退款成功,777416198501801	,申通快递,2026-06-06 20:05:07,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260606-419031948873400,已收货，退款成功,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-07 14:35:11,2026-06-11 16:42:27,862924195149	,"4条【黑色+白色+灰色+灰色】,2XL 155-180斤",1821560699134	,	,87	,	,退款成功,777416198949673	,申通快递,2026-06-06 20:02:12,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-540184440320958,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:34:13,	,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,	,775199135566	,	,退款成功,777416198634176	,申通快递,2026-06-06 19:30:02,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-227037725022834,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-07 14:27:13,2026-06-17 14:27:13,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,	,493515765591	,	,无售后或售后取消,777416196291379	,申通快递,2026-06-06 18:42:51,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260606-391475392080398,已发货，退款成功,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-07 14:40:43,	,894185489241	,"5条装-（图案各1条）,M 70-95斤",1852924076591	,758	,758	,	,退款成功,777416179990591	,申通快递,2026-06-06 18:39:04,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260606-643458700913318,已收货,22.8	,0.0	,0.0	,1.14	,0.0	,21.66	,22.8	,1	,2026-06-07 14:40:43,2026-06-26 16:16:53,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,758	,758	,	,无售后或售后取消,777416179990967	,申通快递,2026-06-06 18:28:10,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260606-087283474013851,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-07 14:33:40,2026-06-12 11:19:22,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,	,182	,	,无售后或售后取消,777416198491514	,申通快递,2026-06-06 17:54:35,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-154853783851709,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:33:40,2026-06-17 14:33:40,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,182	,182	,	,无售后或售后取消,777416198501783	,申通快递,2026-06-06 17:23:15,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260606-133609571922618,已收货,23.8	,0.0	,0.0	,3.0	,0.0	,20.8	,23.8	,1	,2026-06-07 14:28:12,2026-06-14 20:29:14,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777416196552890	,申通快递,2026-06-06 17:21:15,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-377739056702458,已收货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-07 14:27:13,2026-06-17 14:27:14,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,	,493515765591	,	,退款成功,777416196282565	,申通快递,2026-06-06 16:48:04,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260606-675377396130596,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-07 14:30:45,2026-06-12 20:03:49,862921146569	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1821557380515	,190	,190	,	,无售后或售后取消,777416197587346	,申通快递,2026-06-06 16:42:46,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-372852672092031,已收货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-07 14:27:25,2026-06-12 10:27:59,875101299535	,"（69冰丝）二条黑,M 70-100斤",1832615082469	,	,493515765591	,	,退款成功,777416196129906	,申通快递,2026-06-06 16:41:22,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-142952404521325,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-07 14:33:40,2026-06-17 14:33:40,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,XL 125-150斤",1849612652848	,182	,182	,	,无售后或售后取消,777416198476459	,申通快递,2026-06-06 16:38:06,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-519978391130499,已收货，退款成功,18.8	,0.0	,0.0	,8.0	,0.0	,10.8	,18.8	,1	,2026-06-07 14:27:13,2026-06-12 21:16:55,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,	,493515765591	,	,退款成功,777416196216527	,申通快递,2026-06-06 16:28:27,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260606-112176668231905,已发货，退款成功,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-07 14:35:30,	,875103881680	,"5条装-自选颜色,L 建议（95-125斤）",1833182665820	,	,707157370341	,5条黑,退款成功,777416199096699	,申通快递,2026-06-06 16:13:25,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260606-198243858841408,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-07 14:28:12,2026-06-19 14:56:36,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777416196552736	,申通快递,2026-06-06 15:58:30,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-413243881883334,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:34:13,2026-06-09 19:55:27,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,	,775199135566	,	,无售后或售后取消,777416198640836	,申通快递,2026-06-06 15:35:25,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-593179450891763,已发货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-07 14:27:13,	,875101299535	,"（69冰丝）二条黑,2XL 155-185斤",1832615082472	,	,493515765591	,	,退款成功,777416196217387	,申通快递,2026-06-06 15:32:05,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260606-465546790401890,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-06 15:31:16,2026-06-11 17:38:05,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,758	,758	,	,无售后或售后取消,777416556802618	,申通快递,2026-06-06 15:26:19,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-160149040653628,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-06 15:16:19,2026-06-16 15:16:19,875101299535	,"（69冰丝）二条黑,2XL 155-185斤",1832615082472	,	,493515765591	,	,无售后或售后取消,777416552376531	,申通快递,2026-06-06 15:12:58,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-433911294290770,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,	,775199135566	,	,退款成功,	,	,2026-06-06 14:44:32,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-667796191520165,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-16 15:17:34,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552971137	,申通快递,2026-06-06 14:43:03,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-599345119521267,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-16 15:16:19,875101299535	,"（69冰丝）黑黑灰,XL 130-155斤",1832615082447	,	,493515765591	,	,无售后或售后取消,777416552376555	,申通快递,2026-06-06 14:33:04,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-378095552092620,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-06 15:27:08,2026-06-16 15:27:08,875105074056	,"【粉+粉+紫+紫】4条装,XL 【建议120-140斤】5a抗菌",1832618102191	,	,775199135566	,	,无售后或售后取消,777416555612658	,申通快递,2026-06-06 14:01:22,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-206296860192226,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-06 15:16:19,2026-06-10 22:08:45,875101299535	,"（69冰丝）白灰,2XL 155-185斤",1832615082492	,	,493515765591	,	,无售后或售后取消,777416552367462	,申通快递,2026-06-06 13:54:09,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-126898675291669,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-06 15:27:08,2026-06-12 08:29:56,875105074056	,"【粉+粉+紫+蓝】4条装,L 【建议95-120斤】5a抗菌",1832618102196	,	,775199135566	,	,无售后或售后取消,777416555620369	,申通快递,2026-06-06 13:52:26,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-186290019850353,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-06 15:27:08,2026-06-16 15:27:08,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777416555612660	,申通快递,2026-06-06 13:40:57,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-095389028653477,已收货，退款成功,18.8	,0.0	,0.0	,3.0	,0.0	,15.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-13 18:22:53,875101299535	,"（69冰丝）黑黑白,2XL 155-185斤",1832615082452	,	,493515765591	,	,退款成功,777416552388725	,申通快递,2026-06-06 12:59:28,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260606-350905976323711,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-06 15:18:29,2026-06-16 15:18:29,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,XL 130-150斤",1831745285986	,190	,190	,	,无售后或售后取消,777416553007881	,申通快递,2026-06-06 12:57:09,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-265006682463054,已收货,18.8	,0.0	,0.0	,2.82	,0.0	,15.98	,18.8	,1	,2026-06-06 15:16:19,2026-06-09 19:28:08,875101299535	,"（69冰丝）三条黑,XL 130-155斤",1832615082435	,	,493515765591	,	,无售后或售后取消,777416552377536	,申通快递,2026-06-06 12:32:21,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-368658357913217,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-16 15:17:34,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552971022	,申通快递,2026-06-06 12:22:54,否,,	,
新款莫代尔内裤女士棉质抗菌裆中高腰蕾丝包臀无痕透气配件三角裤,260606-473599843870245,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-06 15:20:52,2026-06-16 15:20:52,849898871544	,"5条装 杏+粉+蓝+黄+绿,XL 120-150斤",1810359063316	,28	,28	,	,无售后或售后取消,777416553906946	,申通快递,2026-06-06 11:51:51,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260606-287225955860137,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-06 15:19:51,2026-06-10 21:18:34,894186613692	,"6条（自由搭配联系客服备注）,M 70-100斤",1849612656630	,44	,44	,	,无售后或售后取消,777416553586993	,申通快递,2026-06-06 11:28:51,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-113162402082921,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-16 15:17:34,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,182	,182	,奶黄2白1粉花1蓝格1灰1,无售后或售后取消,777416552970934	,申通快递,2026-06-06 11:03:51,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260606-337201119571476,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-06 15:10:43,2026-06-11 08:52:47,849773501717	,"【933款】黑色+黑色+黑色,M建议（70-100斤）",1810254823774	,933	,933	,	,无售后或售后取消,777416550665323	,申通快递,2026-06-06 10:16:26,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-396655388993725,未发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,	,	,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,	,493515765591	,	,退款成功,	,	,2026-06-06 09:56:02,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-244496483913761,未发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,退款成功,	,	,2026-06-06 09:37:55,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260606-570939206032365,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-06 15:27:08,2026-06-16 15:27:08,875105074056	,"【自选颜色备注】4条装,XL 【建议120-140斤】5a抗菌",1832618102206	,	,775199135566	,粉，紫，蓝，绿,无售后或售后取消,777416555619521	,申通快递,2026-06-06 09:16:16,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260606-016022290870325,已收货,23.8	,0.0	,0.0	,0.9	,0.0	,22.9	,23.8	,1	,2026-06-06 15:19:51,2026-06-16 15:19:51,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777416553587135	,申通快递,2026-06-06 09:03:05,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-301717318060822,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-16 15:17:34,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552971009	,申通快递,2026-06-06 09:02:58,否,,	,
【清仓】无痕内裤女士冰丝抗菌中腰性感蕾丝夏季薄舒适透气三角裤,260606-182116718131922,已收货,20.8	,0.0	,2.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-07 14:41:26,2026-06-17 14:41:26,857053728790	,"5条装-【随机颜色】品牌,L 95-125斤",1818789832625	,	,717918819763	,	,无售后或售后取消,777416180365160	,申通快递,2026-06-06 08:49:31,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260606-139219453563411,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:13:59,2026-06-13 20:31:48,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,511	,511	,	,无售后或售后取消,777416551532215	,申通快递,2026-06-06 07:15:44,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-173235248791609,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-10 23:45:27,875101299535	,"（69冰丝）三条白,XL 130-155斤",1832615082439	,	,493515765591	,	,无售后或售后取消,777416552377524	,申通快递,2026-06-06 07:10:54,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-672913190531709,已收货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:17:01,2026-06-14 12:24:44,875101299535	,"（69冰丝）白白黑,L 100-130斤",1832615082462	,	,493515765591	,	,退款成功,777416552791509	,申通快递,2026-06-06 06:58:10,否,,	,
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260606-516916580721613,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-06 15:27:08,2026-06-16 15:27:08,921917400536	,"4条装【蓝+蓝+绿+绿】,XL码【建议120-140斤】",1871490541773	,288	,288	,	,无售后或售后取消,777416555620345	,申通快递,2026-06-06 05:51:44,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-651270603112419,已收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-06 15:17:18,2026-06-16 15:17:18,894186408356	,"1条装【10A抗菌】白色,XL 125-150斤",1849612652941	,182	,182	,	,无售后或售后取消,777416552697302	,申通快递,2026-06-06 05:47:58,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-265845543301598,已收货,18.8	,0.0	,0.0	,0.0	,0.01	,18.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-13 21:22:00,875101299535	,"（69冰丝）黑黑灰,XL 130-155斤",1832615082447	,	,493515765591	,	,无售后或售后取消,777416552367360	,申通快递,2026-06-06 05:46:33,否,,	,
内裤女纯棉抑菌裆学生韩版中腰内裤女个性可爱三角裤提臀,260606-011293223332985,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-06 15:15:37,2026-06-10 16:35:12,865991769680	,"5条-选色联系客服备注,XL 125-150斤",1824192375182	,839	,839	,用户备注：五条灰色,无售后或售后取消,777416552239476	,申通快递,2026-06-06 05:22:10,否,,	,
